district	incumbent_2016	status_2016	party_2016	representative_2016	first	last	suffix	votes_2016	year_2016	percent_2016	win_2016	margin_2016	incumbent_2018	status_2018	party_2018	representative_2018	votes_2018	year_2018	percent_2018	win_2018	margin_2018	same	merge_name	progressive_avg	votes_cast
1	Pat Harkins	Re-elected	Democratic	Pat Harkins	pat	harkins	NA	14785	2016	0.729187216413494	TRUE	45.8374432826988	Pat Harkins	Re-elected	Democratic	Pat Harkins	13019	2018	1	TRUE	100	TRUE	harkins	0.636363636363636	11
2	Florindo Fabrizio	Re-elected	Democratic	Florindo Fabrizio	florindo	fabrizio	NA	16051	2016	0.637576961271102	TRUE	27.5153922542205	Florindo Fabrizio	Died in office	Democratic	Robert E Merski	13736	2018	0.648995983935743	TRUE	29.7991967871486	FALSE	fabrizio	1	2
3	Ryan Bizzarro	Re-elected	Democratic	Ryan Bizzarro	ryan	bizzarro	NA	19595	2016	0.599437119520328	TRUE	19.8874239040656	Ryan Bizzarro	Re-elected	Democratic	Ryan Bizzarro	20265	2018	1	TRUE	100	TRUE	bizzarro	0.727272727272727	11
4	Curt Sonney	Re-elected	Republican	Curt Sonney	curt	sonney	NA	22790	2016	1	TRUE	100	Curt Sonney	Re-elected	Republican	Curt Sonney	17389	2018	1	TRUE	100	TRUE	sonney	0.181818181818182	11
5	Barry Jozwiak	Re-elected	Republican	Barry Jozwiak	barry	jozwiak	NA	23936	2016	1	TRUE	100	Barry Jozwiak	Re-elected	Republican	Barry Jozwiak	18082	2018	1	TRUE	100	TRUE	jozwiak	0.272727272727273	11
6	Brad Roae	Re-elected	Republican	Brad Roae	brad	roae	NA	17197	2016	0.599951158247279	TRUE	19.9902316494558	Brad Roae	Re-elected	Republican	Brad Roae	17735	2018	1	TRUE	100	TRUE	roae	0.181818181818182	11
7	Mark Longietti	Re-elected	Democratic	Mark Longietti	mark	longietti	NA	27497	2016	1	TRUE	100	Mark Longietti	Re-elected	Democratic	Mark Longietti	27497	2018	1	TRUE	100	TRUE	longietti	0.636363636363636	11
8	Tedd Nesbit	Re-elected	Republican	Tedd Nesbit	tedd	nesbit	NA	18853	2016	0.666207286476554	TRUE	33.2414572953108	Tedd Nesbit	Re-elected	Republican	Tedd Nesbit	16221	2018	0.707815159052232	TRUE	41.5630318104464	TRUE	nesbit	0.181818181818182	11
9	Chris Sainato	Re-elected	Democratic	Chris Sainato	chris	sainato	NA	24848	2016	1	TRUE	100	Chris Sainato	Re-elected	Democratic	Chris Sainato	11959	2018	0.56874494697294	TRUE	13.7489893945879	TRUE	sainato	0.545454545454545	11
10	Jaret Gibbons	Defeated	Republican	Aaron Bernstine	aaron	bernstine	NA	15807	2016	0.584773038363361	TRUE	16.9546076726721	Aaron Bernstine	Re-elected	Republican	Aaron Bernstine	16090	2018	0.781941002089712	TRUE	56.3882004179424	TRUE	bernstine	0.2	10
11	Brian Ellis	Re-elected	Republican	Brian Ellis	brian	ellis	NA	24183	2016	1	TRUE	100	Brian Ellis	Re-elected	Republican	Brian Ellis	16079	2018	0.765010943001237	TRUE	53.0021886002474	TRUE	ellis	0.181818181818182	11
12	Daryl Metcalfe	Re-elected	Republican	Daryl Metcalfe	daryl	metcalfe	NA	24405	2016	0.678350056980849	TRUE	35.6700113961698	Daryl Metcalfe	Re-elected	Republican	Daryl Metcalfe	18086	2018	0.581955080764528	TRUE	16.3910161529056	TRUE	metcalfe	0.2	10
13	John Lawrence	Re-elected	Republican	John Lawrence	john	lawrence	NA	18446	2016	0.624864498644986	TRUE	24.9728997289973	John Lawrence	Re-elected	Republican	John Lawrence	13796	2018	0.544027761347056	TRUE	10.0398280689302	TRUE	lawrence	0.272727272727273	11
14	Jim Marshall	Re-elected	Republican	Jim Marshall	jim	marshall	NA	24499	2016	1	TRUE	100	Jim Marshall	Re-elected	Republican	Jim Marshall	16260	2018	0.630868316908512	TRUE	26.1736633817025	TRUE	marshall	0.181818181818182	11
15	Jim Christiana	Re-elected	Republican	Jim Christiana	jim	christiana	NA	19248	2016	0.629719295949748	TRUE	25.9438591899496	Jim Christiana	Ran for U.S. Senate	Republican	Josh Kail	15222	2018	0.614137012829823	TRUE	22.8274025659647	FALSE	christiana	0.111111111111111	9
16	Rob Matzie	Re-elected	Democratic	Rob Matzie	rob	matzie	NA	24078	2016	1	TRUE	100	Rob Matzie	Re-elected	Democratic	Rob Matzie	18528	2018	1	TRUE	100	TRUE	matzie	0.7	10
17	Parke Wentling	Re-elected	Republican	Parke Wentling	parke	wentling	NA	18937	2016	0.712721114038389	TRUE	42.5442228076778	Parke Wentling	Re-elected	Republican	Parke Wentling	17434	2018	1	TRUE	100	TRUE	wentling	0.181818181818182	11
18	Gene DiGirolamo	Re-elected	Republican	Gene DiGirolamo	gene	digirolamo	NA	19506	2016	1	TRUE	100	Gene DiGirolamo	Re-elected	Republican	Gene DiGirolamo	12870	2018	0.565291869811569	TRUE	13.0583739623139	TRUE	digirolamo	0.727272727272727	11
19	Jake Wheatley	Re-elected	Democratic	Jake Wheatley	jake	wheatley	NA	9404	2016	0.866488528517461	TRUE	73.2977057034921	Jake Wheatley	Re-elected	Democratic	Jake Wheatley	17534	2018	1	TRUE	100	TRUE	wheatley	0.777777777777778	9
20	Adam Ravenstahl	Re-elected	Democratic	Adam Ravenstahl	adam	ravenstahl	NA	23000	2016	0.809033029652819	TRUE	61.8066059305639	Adam Ravenstahl	Re-elected	Democratic	Adam Ravenstahl	21719	2018	1	TRUE	100	TRUE	ravenstahl	0.818181818181818	11
21	Dom Costa	Re-elected	Democratic	Dom Costa	dom	costa	NA	26453	2016	1	TRUE	100	Dom Costa	Defeated in Primary	Democratic	Sara Innamorato	19766	2018	1	TRUE	100	FALSE	costa d	0.818181818181818	11
22	Peter Schweyer	Re-elected	Democratic	Peter Schweyer	peter	schweyer	NA	15222	2016	1	TRUE	100	Peter Schweyer	Re-elected	Democratic	Peter Schweyer	9911	2018	1	TRUE	100	TRUE	schweyer	0.818181818181818	11
23	Dan Frankel	Re-elected	Democratic	Dan Frankel	dan	frankel	NA	28902	2016	1	TRUE	100	Dan Frankel	Re-elected	Democratic	Dan Frankel	22414	2018	0.905762547482421	TRUE	81.1525094964843	TRUE	frankel	0.909090909090909	11
